counter,timestamp,date,time,cap,x,y,z,temp,preassure,humidity
140,11785.0905,2018/01/22,20:42:50,0.0,0.076,0.036,0.864,,,
141,11786.3089,2018/01/22,20:42:50,0.0,0.08,0.032,0.888,,,
142,11787.5276,2018/01/22,20:42:50,0.0,0.08,0.032,0.888,,,
143,11788.7479,2018/01/22,20:42:50,0.0,0.08,0.024,0.904,,,
144,11789.973,2018/01/22,20:42:50,0.0,0.08,0.024,0.904,,,
145,11791.2899,2018/01/22,20:42:50,0.0,0.076,0.032,0.876,,,
146,11792.522,2018/01/22,20:42:50,0.0,0.076,0.032,0.876,,,
147,11793.742,2018/01/22,20:42:50,0.0,0.072,0.032,0.892,,,
148,11794.9653,2018/01/22,20:42:50,0.0,0.072,0.032,0.892,,,
149,11796.1838,2018/01/22,20:42:50,0.0,0.08,0.032,0.868,,,
150,11797.4043,2018/01/22,20:42:50,0.0,0.084,0.02,0.864,,,
151,11798.672,2018/01/22,20:42:50,0.0,0.084,0.02,0.864,,,
152,11799.8968,2018/01/22,20:42:50,0.0,0.08,0.028,0.868,,,
153,11801.1815,2018/01/22,20:42:50,0.0,0.08,0.028,0.868,,,
154,11802.4075,2018/01/22,20:42:50,0.0,0.088,0.016,0.864,,,
155,11803.6498,2018/01/22,20:42:50,0.0,0.088,0.016,0.864,,,
156,11804.8741,2018/01/22,20:42:50,0.0,0.064,0.036,0.896,,,
157,11806.0974,2018/01/22,20:42:50,0.0,0.064,0.036,0.896,,,
158,11807.3181,2018/01/22,20:42:50,0.0,0.076,0.024,0.92,,,
159,11808.5411,2018/01/22,20:42:50,0.0,0.076,0.024,0.92,,,
160,11809.7609,2018/01/22,20:42:50,0.0,0.076,0.04,0.88,,,
161,11811.0534,2018/01/22,20:42:50,0.0,0.076,0.04,0.88,,,
162,11812.2982,2018/01/22,20:42:50,0.0,0.08,0.036,0.896,,,
163,11813.5221,2018/01/22,20:42:50,0.0,0.08,0.036,0.896,,,
164,11814.7497,2018/01/22,20:42:50,0.0,0.068,0.036,0.88,,,
165,11815.97,2018/01/22,20:42:50,0.0,0.068,0.036,0.88,,,
166,11817.1894,2018/01/22,20:42:50,0.0,0.08,0.032,0.848,,,
167,11818.4091,2018/01/22,20:42:50,0.0,0.096,0.024,0.868,,,
168,11819.6275,2018/01/22,20:42:50,0.0,0.096,0.024,0.868,,,
169,11820.8528,2018/01/22,20:42:50,0.0,0.072,0.032,0.864,,,
170,11822.103,2018/01/22,20:42:50,0.0,0.072,0.032,0.864,,,
171,11823.3238,2018/01/22,20:42:50,0.0,0.064,0.06,0.896,,,
172,11824.544,2018/01/22,20:42:50,0.0,0.064,0.06,0.896,,,
173,11825.7609,2018/01/22,20:42:50,0.0,0.072,0.036,0.896,,,
174,11826.9807,2018/01/22,20:42:50,0.0,0.072,0.036,0.896,,,
175,11828.1999,2018/01/22,20:42:50,0.0,0.08,0.036,0.888,,,
176,11829.4212,2018/01/22,20:42:50,0.0,0.08,0.036,0.888,,,
177,11830.649,2018/01/22,20:42:50,0.0,0.072,0.012,0.876,,,
178,11831.9006,2018/01/22,20:42:50,0.0,0.072,0.012,0.876,,,
179,11833.1228,2018/01/22,20:42:50,0.0,0.068,0.04,0.848,,,
180,11834.341,2018/01/22,20:42:50,0.0,0.068,0.04,0.848,,,
181,11835.5601,2018/01/22,20:42:50,0.0,0.076,0.028,0.86,,,
182,11836.7799,2018/01/22,20:42:50,0.0,0.076,0.028,0.86,,,
183,11837.9995,2018/01/22,20:42:50,0.0,0.068,0.028,0.888,,,
184,11839.2218,2018/01/22,20:42:50,0.0,0.068,0.028,0.888,,,
185,11840.4527,2018/01/22,20:42:50,0.0,0.068,0.028,0.884,,,
186,11841.7149,2018/01/22,20:42:50,0.0,0.068,0.024,0.872,,,
187,11842.9431,2018/01/22,20:42:50,0.0,0.068,0.024,0.872,,,
188,11844.1635,2018/01/22,20:42:50,0.0,0.072,0.024,0.884,,,
189,11845.3845,2018/01/22,20:42:50,0.0,0.072,0.024,0.884,,,
190,11846.6076,2018/01/22,20:42:50,0.0,0.068,0.032,0.876,,,
191,11847.8287,2018/01/22,20:42:50,0.0,0.068,0.032,0.876,,,
192,11849.0469,2018/01/22,20:42:50,0.0,0.084,0.04,0.864,,,
193,11850.2649,2018/01/22,20:42:50,0.0,0.084,0.04,0.864,,,
194,11851.5121,2018/01/22,20:42:50,0.0,0.068,0.032,0.872,,,
195,11852.7361,2018/01/22,20:42:50,0.0,0.068,0.032,0.872,,,
196,11853.9613,2018/01/22,20:42:50,0.0,0.068,0.028,0.888,,,
197,11855.1835,2018/01/22,20:42:50,0.0,0.068,0.028,0.888,,,
198,11856.4079,2018/01/22,20:42:50,0.0,0.072,0.028,0.876,,,
199,11857.6275,2018/01/22,20:42:50,0.0,0.072,0.028,0.876,,,
200,11858.8498,2018/01/22,20:42:50,0.0,0.068,0.044,0.84,,,
201,11860.1142,2018/01/22,20:42:50,0.0,0.068,0.044,0.84,,,
202,11861.3662,2018/01/22,20:42:50,0.0,0.096,0.036,0.868,,,
203,11862.5996,2018/01/22,20:42:50,0.0,0.096,0.036,0.868,,,
204,11863.8197,2018/01/22,20:42:50,0.0,0.076,0.024,0.872,,,
205,11865.0413,2018/01/22,20:42:50,0.0,0.088,0.032,0.884,,,
206,11866.2604,2018/01/22,20:42:50,0.0,0.088,0.032,0.884,,,
207,11867.4787,2018/01/22,20:42:50,0.0,0.068,0.024,0.88,,,
208,11868.6997,2018/01/22,20:42:50,0.0,0.068,0.024,0.88,,,
209,11869.9208,2018/01/22,20:42:50,0.0,0.084,0.028,0.88,,,
210,11871.2264,2018/01/22,20:42:50,0.0,0.084,0.028,0.88,,,
211,11872.4579,2018/01/22,20:42:50,0.0,0.068,0.036,0.904,,,
212,11873.682,2018/01/22,20:42:50,0.0,0.068,0.036,0.904,,,
213,11874.9027,2018/01/22,20:42:50,0.0,0.08,0.024,0.872,,,
214,11876.1219,2018/01/22,20:42:50,0.0,0.08,0.024,0.872,,,
215,11877.3416,2018/01/22,20:42:50,0.0,0.092,0.024,0.848,,,
216,11878.5636,2018/01/22,20:42:50,0.0,0.092,0.024,0.848,,,
217,11879.783,2018/01/22,20:42:50,0.0,0.08,0.036,0.848,,,
218,11881.066,2018/01/22,20:42:50,0.0,0.08,0.036,0.848,,,
219,11882.293,2018/01/22,20:42:50,0.0,0.076,0.032,0.892,,,
220,11883.5107,2018/01/22,20:42:50,0.0,0.076,0.032,0.892,,,
221,11884.7314,2018/01/22,20:42:50,0.0,0.088,0.02,0.876,,,
222,11885.957,2018/01/22,20:42:50,0.0,0.088,0.02,0.876,,,
223,11887.1791,2018/01/22,20:42:50,0.0,0.068,0.024,0.892,,,
224,11888.4,2018/01/22,20:42:50,0.0,0.072,0.036,0.892,,,
225,11889.6712,2018/01/22,20:42:50,0.0,0.072,0.036,0.892,,,
226,11890.9057,2018/01/22,20:42:50,0.0,0.08,0.012,0.88,,,
227,11892.1555,2018/01/22,20:42:50,0.0,0.08,0.012,0.88,,,
228,11893.3828,2018/01/22,20:42:50,0.0,0.076,0.032,0.888,,,
229,11894.6132,2018/01/22,20:42:50,0.0,0.076,0.032,0.888,,,
230,11895.8332,2018/01/22,20:42:50,0.0,0.064,0.036,0.86,,,
231,11897.0523,2018/01/22,20:42:50,0.0,0.064,0.036,0.86,,,
232,11898.273,2018/01/22,20:42:50,0.0,0.068,0.032,0.884,,,
233,11899.4886,2018/01/22,20:42:50,0.0,0.068,0.032,0.884,,,
234,11900.7092,2018/01/22,20:42:50,0.0,0.08,0.028,0.88,,,
235,11901.955,2018/01/22,20:42:50,0.0,0.08,0.028,0.88,,,
236,11903.1809,2018/01/22,20:42:50,0.0,0.076,0.028,0.86,,,
237,11904.3993,2018/01/22,20:42:50,0.0,0.076,0.028,0.86,,,
238,11905.6172,2018/01/22,20:42:50,0.0,0.084,0.024,0.88,,,
239,11906.8361,2018/01/22,20:42:50,0.0,0.084,0.024,0.88,,,
240,11908.0547,2018/01/22,20:42:50,0.0,0.072,0.024,0.876,,,
241,11909.2775,2018/01/22,20:42:50,0.0,0.072,0.024,0.876,,,
242,11910.507,2018/01/22,20:42:50,0.0,0.076,0.032,0.888,,,
243,11911.7568,2018/01/22,20:42:50,0.0,0.08,0.032,0.876,,,
244,11912.9813,2018/01/22,20:42:50,0.0,0.08,0.032,0.876,,,
245,11914.2015,2018/01/22,20:42:50,0.0,0.08,0.024,0.868,,,
246,11915.4212,2018/01/22,20:42:50,0.0,0.08,0.024,0.868,,,
247,11916.6404,2018/01/22,20:42:50,0.0,0.08,0.036,0.892,,,
248,11917.8593,2018/01/22,20:42:50,0.0,0.08,0.036,0.892,,,
249,11919.0785,2018/01/22,20:42:50,0.0,0.072,0.032,0.864,,,
250,11920.2997,2018/01/22,20:42:50,0.0,0.072,0.032,0.864,,,
251,11921.5508,2018/01/22,20:42:50,0.0,0.068,0.04,0.912,,,
252,11922.7768,2018/01/22,20:42:50,0.0,0.068,0.04,0.912,,,
253,11923.9999,2018/01/22,20:42:50,0.0,0.104,0.044,0.86,,,
254,11925.2252,2018/01/22,20:42:50,0.0,0.104,0.044,0.86,,,
255,11926.446,2018/01/22,20:42:50,0.0,0.06,0.044,0.904,,,
256,11927.6696,2018/01/22,20:42:50,0.0,0.06,0.044,0.904,,,
257,11928.8956,2018/01/22,20:42:50,0.0,0.06,0.032,0.912,,,
258,11930.1174,2018/01/22,20:42:50,0.0,0.06,0.032,0.912,,,
259,11931.3692,2018/01/22,20:42:50,0.0,0.08,0.028,0.892,,,
260,11932.5924,2018/01/22,20:42:50,0.0,0.08,0.028,0.892,,,
261,11933.8189,2018/01/22,20:42:50,0.0,0.076,0.024,0.884,,,
262,11935.0418,2018/01/22,20:42:50,0.0,0.08,0.028,0.884,,,
263,11936.2623,2018/01/22,20:42:50,0.0,0.08,0.028,0.884,,,
264,11937.483,2018/01/22,20:42:50,0.0,0.068,0.024,0.876,,,
265,11938.7044,2018/01/22,20:42:50,0.0,0.068,0.024,0.876,,,
266,11939.9218,2018/01/22,20:42:50,0.0,0.068,0.028,0.868,,,
267,11941.2116,2018/01/22,20:42:50,0.0,0.068,0.028,0.868,,,
268,11942.4423,2018/01/22,20:42:50,0.0,0.072,0.028,0.9,,,
269,11943.6622,2018/01/22,20:42:50,0.0,0.072,0.028,0.9,,,
270,11944.8833,2018/01/22,20:42:50,0.0,0.08,0.02,0.896,,,
271,11946.1012,2018/01/22,20:42:50,0.0,0.08,0.02,0.896,,,
272,11947.3154,2018/01/22,20:42:50,0.0,0.08,0.04,0.868,,,
273,11948.5321,2018/01/22,20:42:50,0.0,0.08,0.04,0.868,,,
274,11949.7518,2018/01/22,20:42:50,0.0,0.064,0.048,0.856,,,
275,11951.0404,2018/01/22,20:42:50,0.0,0.064,0.048,0.856,,,
276,11952.2816,2018/01/22,20:42:50,0.0,0.072,0.028,0.864,,,
277,11953.5064,2018/01/22,20:42:50,0.0,0.072,0.028,0.864,,,
278,11954.7292,2018/01/22,20:42:50,0.0,0.072,0.028,0.884,,,
279,11955.9543,2018/01/22,20:42:50,0.0,0.072,0.028,0.884,,,
280,11957.178,2018/01/22,20:42:50,0.0,0.08,0.032,0.868,,,
281,11958.4022,2018/01/22,20:42:50,0.0,0.084,0.024,0.876,,,
282,11959.6258,2018/01/22,20:42:50,0.0,0.084,0.024,0.876,,,
283,11960.8507,2018/01/22,20:42:50,0.0,0.084,0.028,0.86,,,
284,11962.0977,2018/01/22,20:42:50,0.0,0.084,0.028,0.86,,,
285,11963.3203,2018/01/22,20:42:50,0.0,0.084,0.04,0.88,,,
286,11964.5426,2018/01/22,20:42:50,0.0,0.084,0.04,0.88,,,
287,11965.7681,2018/01/22,20:42:50,0.0,0.08,0.04,0.868,,,
288,11966.9891,2018/01/22,20:42:50,0.0,0.08,0.04,0.868,,,
289,11968.21,2018/01/22,20:42:50,0.0,0.068,0.044,0.876,,,
290,11969.4281,2018/01/22,20:42:50,0.0,0.068,0.044,0.876,,,
291,11970.6476,2018/01/22,20:42:50,0.0,0.072,0.028,0.864,,,
292,11971.8939,2018/01/22,20:42:50,0.0,0.072,0.028,0.864,,,
293,11973.1147,2018/01/22,20:42:50,0.0,0.092,0.024,0.868,,,
294,11974.3412,2018/01/22,20:42:50,0.0,0.092,0.024,0.868,,,
295,11975.5642,2018/01/22,20:42:50,0.0,0.076,0.016,0.868,,,
296,11976.7801,2018/01/22,20:42:50,0.0,0.076,0.016,0.868,,,
297,11977.9978,2018/01/22,20:42:50,0.0,0.08,0.028,0.876,,,
298,11979.2179,2018/01/22,20:42:50,0.0,0.08,0.028,0.876,,,
299,11980.4725,2018/01/22,20:42:50,0.0,0.064,0.036,0.864,,,
300,11981.7332,2018/01/22,20:42:50,0.0,0.088,0.024,0.872,,,
301,11982.967,2018/01/22,20:42:50,0.0,0.088,0.024,0.872,,,
302,11984.1872,2018/01/22,20:42:50,0.0,0.08,0.02,0.864,,,
303,11985.4076,2018/01/22,20:42:50,0.0,0.08,0.02,0.864,,,
304,11986.6313,2018/01/22,20:42:50,0.0,0.084,0.024,0.888,,,
305,11987.8498,2018/01/22,20:42:50,0.0,0.084,0.024,0.888,,,
306,11989.0682,2018/01/22,20:42:50,0.0,0.072,0.04,0.872,,,
307,11990.3001,2018/01/22,20:42:50,0.0,0.072,0.04,0.872,,,
308,11991.5574,2018/01/22,20:42:50,0.0,0.068,0.016,0.86,,,
309,11992.7851,2018/01/22,20:42:50,0.0,0.068,0.016,0.86,,,
310,11994.0032,2018/01/22,20:42:50,0.0,0.076,0.04,0.896,,,
311,11995.2249,2018/01/22,20:42:50,0.0,0.076,0.04,0.896,,,
312,11996.4423,2018/01/22,20:42:50,0.0,0.084,0.04,0.868,,,
313,11997.6698,2018/01/22,20:42:50,0.0,0.084,0.04,0.868,,,
314,11998.8912,2018/01/22,20:42:50,0.0,0.076,0.032,0.868,,,
315,12000.1099,2018/01/22,20:42:50,0.0,0.076,0.032,0.868,,,
316,12001.3518,2018/01/22,20:42:50,0.0,0.084,0.032,0.872,,,
317,12002.568,2018/01/22,20:42:50,0.0,0.084,0.032,0.872,,,
318,12003.7868,2018/01/22,20:42:50,0.0,0.076,0.028,0.88,,,
319,12005.0047,2018/01/22,20:42:50,0.0,0.076,0.028,0.88,,,
320,12006.2259,2018/01/22,20:42:50,0.0,0.076,0.02,0.868,,,
321,12007.4446,2018/01/22,20:42:50,0.0,0.08,0.028,0.888,,,
322,12008.6614,2018/01/22,20:42:50,0.0,0.08,0.028,0.888,,,
323,12009.8776,2018/01/22,20:42:50,0.0,0.064,0.036,0.88,,,
324,12011.1799,2018/01/22,20:42:50,0.0,0.064,0.036,0.88,,,
325,12012.4154,2018/01/22,20:42:50,0.0,0.08,0.036,0.872,,,
326,12013.6427,2018/01/22,20:42:50,0.0,0.08,0.036,0.872,,,
327,12014.866,2018/01/22,20:42:50,0.0,0.096,0.04,0.88,,,
328,12016.0834,2018/01/22,20:42:50,0.0,0.096,0.04,0.88,,,
329,12017.3,2018/01/22,20:42:50,0.0,0.092,0.036,0.888,,,
330,12018.5169,2018/01/22,20:42:50,0.0,0.092,0.036,0.888,,,
331,12019.7388,2018/01/22,20:42:50,0.0,0.08,0.02,0.9,,,
332,12021.0161,2018/01/22,20:42:50,0.0,0.08,0.02,0.9,,,
333,12022.2573,2018/01/22,20:42:50,0.0,0.08,0.028,0.88,,,
334,12023.4815,2018/01/22,20:42:50,0.0,0.08,0.028,0.88,,,
335,12024.7003,2018/01/22,20:42:50,0.0,0.076,0.02,0.864,,,
336,12025.9205,2018/01/22,20:42:50,0.0,0.076,0.02,0.864,,,
337,12027.1417,2018/01/22,20:42:50,0.0,0.084,0.016,0.888,,,
338,12028.3593,2018/01/22,20:42:50,0.0,0.084,0.016,0.888,,,
339,12029.5819,2018/01/22,20:42:50,0.0,0.084,0.016,0.872,,,
340,12030.8069,2018/01/22,20:42:50,0.0,0.072,0.04,0.896,,,
341,12032.0557,2018/01/22,20:42:51,0.0,0.072,0.04,0.896,,,
342,12033.2747,2018/01/22,20:42:51,0.0,0.084,0.024,0.884,,,
343,12034.493,2018/01/22,20:42:51,0.0,0.084,0.024,0.884,,,
344,12035.7099,2018/01/22,20:42:51,0.0,0.076,0.016,0.896,,,
345,12036.9292,2018/01/22,20:42:51,0.0,0.076,0.016,0.896,,,
346,12038.1545,2018/01/22,20:42:51,0.0,0.096,0.04,0.884,,,
347,12039.3766,2018/01/22,20:42:51,0.0,0.096,0.04,0.884,,,
348,12040.6019,2018/01/22,20:42:51,0.0,0.08,0.052,0.904,,,
