10050,31960.8197,2018/01/22,20:43:10,0,0.064,0.028,0.876,
10051,31962.9422,2018/01/22,20:43:10,0,0.076,0.02,0.876,
10052,31965.0179,2018/01/22,20:43:10,0,0.076,0.02,0.876,
10053,31967.1065,2018/01/22,20:43:10,0,0.068,0.028,0.856,
10054,31969.1786,2018/01/22,20:43:10,0,0.06,0.04,0.876,
10055,31971.2509,2018/01/22,20:43:10,0,0.08,0.028,0.876,
10056,31973.3602,2018/01/22,20:43:10,0,0.084,0.024,0.884,
10057,31975.441,2018/01/22,20:43:10,0,0.08,0.036,0.892,
10058,31977.5097,2018/01/22,20:43:10,0,0.076,0.02,0.88,
10059,31979.5802,2018/01/22,20:43:10,0,0.064,0.032,0.88,
10060,31981.7412,2018/01/22,20:43:10,0,0.072,0.016,0.884,
10061,31983.8301,2018/01/22,20:43:10,0,0.072,0.016,0.884,
10062,31985.904,2018/01/22,20:43:10,0,0.076,0.02,0.852,
10063,31987.9712,2018/01/22,20:43:10,0,0.08,0.028,0.88,
10064,31990.1302,2018/01/22,20:43:10,0,0.068,0.036,0.868,
10065,31992.2624,2018/01/22,20:43:10,0,0.064,0.024,0.876,
10066,31994.3516,2018/01/22,20:43:10,0,0.072,0.04,0.88,
10067,31996.4211,2018/01/22,20:43:10,0,0.076,0.024,0.88,
10068,31998.4943,2018/01/22,20:43:10,0,0.076,0.02,0.872,
10069,32000.5786,2018/01/22,20:43:10,0,0.072,0.02,0.872,
10070,32002.7,2018/01/22,20:43:10,0,0.076,0.02,0.86,
10071,32004.7756,2018/01/22,20:43:10,0,0.076,0.02,0.86,
10072,32006.9076,2018/01/22,20:43:10,0,0.072,0.028,0.848,
10073,32008.9872,2018/01/22,20:43:10,0,0.08,0.028,0.884,
10074,32011.0643,2018/01/22,20:43:10,0,0.076,0.032,0.88,
10075,32013.2211,2018/01/22,20:43:10,0,0.064,0.044,0.876,
10076,32015.307,2018/01/22,20:43:10,0,0.076,0.032,0.88,
10077,32017.384,2018/01/22,20:43:10,0,0.084,0.04,0.872,
10078,32019.4558,2018/01/22,20:43:10,0,0.072,0.036,0.88,
10079,32021.6065,2018/01/22,20:43:10,0,0.06,0.028,0.872,
10080,32023.707,2018/01/22,20:43:10,0,0.068,0.024,0.876,
10081,32025.7824,2018/01/22,20:43:10,0,0.068,0.024,0.876,
10082,32027.8547,2018/01/22,20:43:10,0,0.068,0.024,0.86,
10083,32029.9307,2018/01/22,20:43:10,0,0.084,0.044,0.876,
10084,32032.102,2018/01/22,20:43:10,0,0.072,0.052,0.892,
10085,32034.1817,2018/01/22,20:43:11,0,0.076,0.036,0.884,
10086,32036.2541,2018/01/22,20:43:11,0,0.068,0.056,0.876,
10087,32038.3249,2018/01/22,20:43:11,0,0.072,0.032,0.88,
10088,32040.3991,2018/01/22,20:43:11,0,0.08,0.024,0.88,
10089,32042.5056,2018/01/22,20:43:11,0,0.068,0.028,0.884,
10090,32044.5811,2018/01/22,20:43:11,0,0.072,0.012,0.876,
10091,32046.6593,2018/01/22,20:43:11,0,0.072,0.012,0.876,
10092,32048.7326,2018/01/22,20:43:11,0,0.076,0.012,0.884,
10093,32050.8123,2018/01/22,20:43:11,0,0.06,0.032,0.864,
10094,32052.9219,2018/01/22,20:43:11,0,0.084,0.028,0.876,
10095,32055.1163,2018/01/22,20:43:11,0,0.06,0.048,0.896,
10096,32057.225,2018/01/22,20:43:11,0,0.072,0.024,0.88,
10097,32059.4296,2018/01/22,20:43:11,0,0.072,0.032,0.892,
10098,32061.6152,2018/01/22,20:43:11,0,0.072,0.04,0.864,
10099,32063.7193,2018/01/22,20:43:11,0,0.068,0.032,0.864,
10100,32065.7943,2018/01/22,20:43:11,0,0.072,0.024,0.88,
10101,32067.8824,2018/01/22,20:43:11,0,0.072,0.024,0.88,
10102,32069.9532,2018/01/22,20:43:11,0,0.068,0.024,0.872,
10103,32072.1406,2018/01/22,20:43:11,0,0.072,0.036,0.864,
10104,32074.2262,2018/01/22,20:43:11,0,0.072,0.036,0.884,
10105,32076.3034,2018/01/22,20:43:11,0,0.068,0.032,0.876,
10106,32078.3783,2018/01/22,20:43:11,0,0.084,0.044,0.896,
10107,32080.4536,2018/01/22,20:43:11,0,0.076,0.04,0.888,
10108,32082.5603,2018/01/22,20:43:11,0,0.068,0.044,0.872,
10109,32084.6404,2018/01/22,20:43:11,0,0.068,0.024,0.876,
10110,32086.7109,2018/01/22,20:43:11,0,0.06,0.02,0.86,
10111,32088.7802,2018/01/22,20:43:11,0,0.06,0.02,0.86,
10112,32090.8673,2018/01/22,20:43:11,0,0.076,0.036,0.872,
10113,32093.0563,2018/01/22,20:43:11,0,0.088,0.032,0.876,
10114,32095.1517,2018/01/22,20:43:11,0,0.08,0.032,0.88,
10115,32097.222,2018/01/22,20:43:11,0,0.068,0.036,0.88,
10116,32099.2902,2018/01/22,20:43:11,0,0.072,0.032,0.872,
10117,32101.3653,2018/01/22,20:43:11,0,0.072,0.048,0.876,
10118,32103.4695,2018/01/22,20:43:11,0,0.076,0.028,0.868,
10119,32105.5378,2018/01/22,20:43:11,0,0.068,0.024,0.88,
10120,32107.6172,2018/01/22,20:43:11,0,0.068,0.024,0.88,
10121,32109.6844,2018/01/22,20:43:11,0,0.056,0.032,0.868,
10122,32111.8434,2018/01/22,20:43:11,0,0.076,0.02,0.884,
10123,32113.9753,2018/01/22,20:43:11,0,0.084,0.012,0.88,
10124,32116.061,2018/01/22,20:43:11,0,0.088,0.012,0.896,
10125,32118.1381,2018/01/22,20:43:11,0,0.084,0.044,0.896,
10126,32120.2158,2018/01/22,20:43:11,0,0.068,0.048,0.876,
10127,32122.3121,2018/01/22,20:43:11,0,0.076,0.028,0.872,
10128,32124.382,2018/01/22,20:43:11,0,0.08,0.016,0.876,
10129,32126.4521,2018/01/22,20:43:11,0,0.076,0.02,0.868,
10130,32128.5231,2018/01/22,20:43:11,0,0.076,0.02,0.868,
10131,32130.5976,2018/01/22,20:43:11,0,0.084,-0.004,0.876,
10132,32132.7155,2018/01/22,20:43:11,0,0.084,0.044,0.884,
10133,32134.7964,2018/01/22,20:43:11,0,0.08,0.02,0.888,
10134,32136.8666,2018/01/22,20:43:11,0,0.076,0.04,0.888,
10135,32138.9356,2018/01/22,20:43:11,0,0.076,0.02,0.868,
10136,32141.0141,2018/01/22,20:43:11,0,0.08,0.02,0.88,
10137,32143.1254,2018/01/22,20:43:11,0,0.08,0.012,0.868,
10138,32145.2054,2018/01/22,20:43:11,0,0.076,0.016,0.884,
10139,32147.279,2018/01/22,20:43:11,0,0.076,0.016,0.884,
10140,32149.3609,2018/01/22,20:43:11,0,0.076,0.024,0.88,
10141,32151.437,2018/01/22,20:43:11,0,0.084,0.032,0.884,
10142,32153.5486,2018/01/22,20:43:11,0,0.072,0.044,0.892,
10143,32155.6228,2018/01/22,20:43:11,0,0.076,0.044,0.884,
10144,32157.7529,2018/01/22,20:43:11,0,0.084,0.028,0.88,
10145,32159.8368,2018/01/22,20:43:11,0,0.084,0.008,0.888,
10146,32162.0201,2018/01/22,20:43:11,0,0.08,0.036,0.884,
10147,32164.0986,2018/01/22,20:43:11,0,0.072,0.02,0.872,
10148,32166.171,2018/01/22,20:43:11,0,0.06,0.02,0.868,
10149,32168.247,2018/01/22,20:43:11,0,0.06,0.02,0.868,
10150,32170.316,2018/01/22,20:43:11,0,0.076,0.016,0.864,
10151,32172.4348,2018/01/22,20:43:11,0,0.088,0.032,0.868,
10152,32174.515,2018/01/22,20:43:11,0,0.084,0.02,0.888,
10153,32176.5874,2018/01/22,20:43:11,0,0.076,0.048,0.896,
10154,32178.6608,2018/01/22,20:43:11,0,0.072,0.032,0.88,
10155,32180.7364,2018/01/22,20:43:11,0,0.076,0.024,0.884,
10156,32182.8451,2018/01/22,20:43:11,0,0.08,0.036,0.88,
10157,32184.9199,2018/01/22,20:43:11,0,0.08,0.028,0.88,
10158,32187.1087,2018/01/22,20:43:11,0,0.064,0.016,0.868,
10159,32189.2808,2018/01/22,20:43:11,0,0.064,0.016,0.868,
10160,32192.1323,2018/01/22,20:43:11,0,0.084,0.02,0.86,
10161,32194.7386,2018/01/22,20:43:11,0,0.072,0.016,0.884,
10162,32197.309,2018/01/22,20:43:11,0,0.072,0.024,0.876,
10163,32199.8084,2018/01/22,20:43:11,0,0.084,0.024,0.888,
10164,32202.3546,2018/01/22,20:43:11,0,0.084,0.024,0.88,
10165,32204.8451,2018/01/22,20:43:11,0,0.08,0.036,0.896,
10166,32207.2245,2018/01/22,20:43:11,0,0.08,0.04,0.864,
10167,32209.5483,2018/01/22,20:43:11,0,0.084,0.056,0.904,
10168,32212.1385,2018/01/22,20:43:11,0,0.088,0.032,0.88,
10169,32214.6165,2018/01/22,20:43:11,0,0.08,0.032,0.864,
10170,32217.0213,2018/01/22,20:43:11,0,0.072,0.036,0.888,
10171,32219.5227,2018/01/22,20:43:11,0,0.092,0.028,0.876,
10172,32221.9271,2018/01/22,20:43:11,0,0.076,0.028,0.88,
10173,32224.0872,2018/01/22,20:43:11,0,0.076,0.024,0.868,
10174,32226.1725,2018/01/22,20:43:11,0,0.076,0.04,0.892,
10175,32228.3022,2018/01/22,20:43:11,0,0.076,0.04,0.868,
10176,32230.5726,2018/01/22,20:43:11,0,0.072,0.04,0.888,
10177,32232.7929,2018/01/22,20:43:11,0,0.08,0.036,0.88,
10178,32234.9105,2018/01/22,20:43:11,0,0.06,0.052,0.884,
10179,32237.0124,2018/01/22,20:43:11,0,0.096,0.032,0.872,
10180,32239.1647,2018/01/22,20:43:11,0,0.064,0.032,0.884,
10181,32241.2589,2018/01/22,20:43:11,0,0.072,0.016,0.88,
10182,32243.4217,2018/01/22,20:43:11,0,0.064,0.024,0.872,
10183,32245.7442,2018/01/22,20:43:11,0,0.072,0.02,0.872,
10184,32247.8963,2018/01/22,20:43:11,0,0.084,0.02,0.872,
10185,32250.3592,2018/01/22,20:43:11,0,0.076,0.016,0.868,
10186,32252.9567,2018/01/22,20:43:11,0,0.076,0.02,0.876,
10187,32255.3211,2018/01/22,20:43:11,0,0.068,0.028,0.872,
10188,32257.4413,2018/01/22,20:43:11,0,0.068,0.028,0.872,
10189,32259.5189,2018/01/22,20:43:11,0,0.068,0.016,0.844,
10190,32261.6757,2018/01/22,20:43:11,0,0.068,0.016,0.844,
10191,32263.7971,2018/01/22,20:43:11,0,0.072,0.032,0.864,
10192,32265.8752,2018/01/22,20:43:11,0,0.072,0.036,0.884,
10193,32267.9546,2018/01/22,20:43:11,0,0.068,0.036,0.896,
10194,32270.5025,2018/01/22,20:43:11,0,0.072,0.028,0.9,
10195,32272.8614,2018/01/22,20:43:11,0,0.076,0.032,0.88,
10196,32274.9807,2018/01/22,20:43:11,0,0.064,0.052,0.876,
10197,32277.0598,2018/01/22,20:43:11,0,0.064,0.044,0.864,
10198,32279.1408,2018/01/22,20:43:11,0,0.088,0.024,0.872,
10199,32281.2145,2018/01/22,20:43:11,0,0.08,0.028,0.88,
10200,32283.3818,2018/01/22,20:43:11,0,0.072,0.032,0.872,
10201,32285.7042,2018/01/22,20:43:11,0,0.068,0.024,0.872,
10202,32287.8349,2018/01/22,20:43:11,0,0.068,0.028,0.868,
10203,32290.1167,2018/01/22,20:43:11,0,0.064,0.024,0.872,
10204,32292.3837,2018/01/22,20:43:11,0,0.068,0.02,0.876,
10205,32294.6039,2018/01/22,20:43:11,0,0.064,0.02,0.88,
10206,32296.7522,2018/01/22,20:43:11,0,0.064,0.02,0.88,
10207,32298.9171,2018/01/22,20:43:11,0,0.064,0.024,0.868,
10208,32301.09,2018/01/22,20:43:11,0,0.072,0.032,0.876,
10209,32303.2913,2018/01/22,20:43:11,0,0.072,0.028,0.852,
10210,32305.4076,2018/01/22,20:43:11,0,0.076,0.028,0.872,
10211,32307.5579,2018/01/22,20:43:11,0,0.072,0.028,0.888,
10212,32309.739,2018/01/22,20:43:11,0,0.084,0.044,0.876,
10213,32311.9661,2018/01/22,20:43:11,0,0.072,0.036,0.888,
10214,32314.1248,2018/01/22,20:43:11,0,0.084,0.032,0.88,
10215,32316.3882,2018/01/22,20:43:11,0,0.076,0.032,0.872,
10216,32317.8475,2018/01/22,20:43:11,0,0.076,0.036,0.868,
10217,32319.1416,2018/01/22,20:43:11,0,0.076,0.036,0.868,
10218,32320.3998,2018/01/22,20:43:11,0,0.08,0.032,0.86,
10219,32321.7211,2018/01/22,20:43:11,0,0.08,0.032,0.86,
10220,32322.9822,2018/01/22,20:43:11,0,0.092,0.028,0.896,
10221,32324.2312,2018/01/22,20:43:11,0,0.092,0.028,0.896,
10222,32325.4891,2018/01/22,20:43:11,0,0.08,0.028,0.876,
10223,32326.8498,2018/01/22,20:43:11,0,0.08,0.028,0.876,
10224,32328.1001,2018/01/22,20:43:11,0,0.084,0.016,0.864,
10225,32329.3244,2018/01/22,20:43:11,0,0.092,0.008,0.892,
10226,32330.5582,2018/01/22,20:43:11,0,0.092,0.008,0.892,
10227,32331.8487,2018/01/22,20:43:11,0,0.08,0.028,0.868,
10228,32333.0769,2018/01/22,20:43:11,0,0.08,0.028,0.868,
10229,32334.4198,2018/01/22,20:43:11,0,0.084,0.044,0.896,
10230,32335.6498,2018/01/22,20:43:11,0,0.084,0.044,0.896,
10231,32336.8697,2018/01/22,20:43:11,0,0.076,0.02,0.88,
10232,32338.0846,2018/01/22,20:43:11,0,0.076,0.02,0.88,
10233,32339.3011,2018/01/22,20:43:11,0,0.1,0.012,0.876,
10234,32340.5301,2018/01/22,20:43:11,0,0.1,0.012,0.876,
10235,32341.7858,2018/01/22,20:43:11,0,0.076,0.024,0.888,
10236,32343.0146,2018/01/22,20:43:11,0,0.076,0.024,0.888,
10237,32344.2368,2018/01/22,20:43:11,0,0.076,0.072,0.896,
10238,32345.4567,2018/01/22,20:43:11,0,0.076,0.072,0.896,
10239,32346.6757,2018/01/22,20:43:11,0,0.06,0.012,0.888,
10240,32347.8973,2018/01/22,20:43:11,0,0.06,0.012,0.888,
10241,32349.1174,2018/01/22,20:43:11,0,0.084,0.036,0.884,
10242,32350.3459,2018/01/22,20:43:11,0,0.084,0.032,0.892,
10243,32351.605,2018/01/22,20:43:11,0,0.084,0.032,0.892,
10244,32352.8283,2018/01/22,20:43:11,0,0.072,0.02,0.884,
10245,32354.0452,2018/01/22,20:43:11,0,0.072,0.02,0.884,
10246,32355.2621,2018/01/22,20:43:11,0,0.092,0.032,0.872,
10247,32356.4775,2018/01/22,20:43:11,0,0.092,0.032,0.872,
10248,32357.7022,2018/01/22,20:43:11,0,0.076,0.04,0.884,
10249,32358.9258,2018/01/22,20:43:11,0,0.076,0.04,0.884,
10250,32360.1452,2018/01/22,20:43:11,0,0.072,0.036,0.924,
10251,32361.4071,2018/01/22,20:43:11,0,0.072,0.036,0.924,
10252,32362.631,2018/01/22,20:43:11,0,0.068,0.016,0.872,
10253,32363.8541,2018/01/22,20:43:11,0,0.068,0.016,0.872,
10254,32365.0742,2018/01/22,20:43:11,0,0.088,0.02,0.904,
10255,32366.2952,2018/01/22,20:43:11,0,0.088,0.02,0.904,
10256,32367.5143,2018/01/22,20:43:11,0,0.064,0.024,0.884,
10257,32368.7323,2018/01/22,20:43:11,0,0.064,0.024,0.884,
10258,32369.9497,2018/01/22,20:43:11,0,0.072,0.028,0.892,
10259,32371.2464,2018/01/22,20:43:11,0,0.072,0.028,0.892,
10260,32372.4813,2018/01/22,20:43:11,0,0.06,0.024,0.844,
10261,32373.7082,2018/01/22,20:43:11,0,0.08,0.008,0.872,
10262,32374.9351,2018/01/22,20:43:11,0,0.08,0.008,0.872,
10263,32376.1532,2018/01/22,20:43:11,0,0.076,0.012,0.876,
10264,32377.3743,2018/01/22,20:43:11,0,0.076,0.012,0.876,
10265,32378.596,2018/01/22,20:43:11,0,0.064,0.024,0.888,
10266,32379.8165,2018/01/22,20:43:11,0,0.064,0.024,0.888,
10267,32381.1019,2018/01/22,20:43:11,0,0.088,0.028,0.852,
10268,32382.3456,2018/01/22,20:43:11,0,0.088,0.028,0.852,
10269,32383.5686,2018/01/22,20:43:11,0,0.08,0.036,0.88,
10270,32384.7895,2018/01/22,20:43:11,0,0.08,0.036,0.88,
10271,32386.0096,2018/01/22,20:43:11,0,0.072,0.036,0.892,
10272,32387.2263,2018/01/22,20:43:11,0,0.072,0.036,0.892,
10273,32388.4443,2018/01/22,20:43:11,0,0.08,0.028,0.888,
10274,32389.665,2018/01/22,20:43:11,0,0.08,0.028,0.888,
10275,32390.8955,2018/01/22,20:43:11,0,0.084,0.024,0.86,
10276,32392.1804,2018/01/22,20:43:11,0,0.084,0.024,0.86,
10277,32393.4108,2018/01/22,20:43:11,0,0.072,0.024,0.876,
10278,32394.6315,2018/01/22,20:43:11,0,0.072,0.024,0.876,
10279,32395.857,2018/01/22,20:43:11,0,0.064,0.012,0.876,
10280,32397.0743,2018/01/22,20:43:11,0,0.064,0.012,0.876,
10281,32398.2969,2018/01/22,20:43:11,0,0.08,0.024,0.856,
10282,32399.5187,2018/01/22,20:43:11,0,0.068,0.024,0.88,
10283,32400.7444,2018/01/22,20:43:11,0,0.068,0.024,0.88,
10284,32402.0032,2018/01/22,20:43:11,0,0.068,0.024,0.892,
10285,32403.2287,2018/01/22,20:43:11,0,0.068,0.024,0.892,
10286,32404.4448,2018/01/22,20:43:11,0,0.068,0.052,0.904,
10287,32405.6975,2018/01/22,20:43:11,0,0.068,0.052,0.904,
10288,32406.9265,2018/01/22,20:43:11,0,0.068,0.028,0.876,
10289,32408.1471,2018/01/22,20:43:11,0,0.068,0.028,0.876,
10290,32409.3738,2018/01/22,20:43:11,0,0.068,0.032,0.9,
10291,32410.6565,2018/01/22,20:43:11,0,0.068,0.032,0.9,
10292,32411.9187,2018/01/22,20:43:11,0,0.06,0.028,0.872,
10293,32413.2807,2018/01/22,20:43:11,0,0.06,0.028,0.872,
10294,32414.5251,2018/01/22,20:43:11,0,0.068,0.032,0.904,
10295,32415.7485,2018/01/22,20:43:11,0,0.068,0.032,0.904,
10296,32416.9641,2018/01/22,20:43:11,0,0.076,0.016,0.868,
10297,32418.1889,2018/01/22,20:43:11,0,0.076,0.04,0.868,
10298,32419.407,2018/01/22,20:43:11,0,0.076,0.04,0.868,
10299,32420.6368,2018/01/22,20:43:11,0,0.064,0.024,0.86,
10300,32421.91,2018/01/22,20:43:11,0,0.064,0.024,0.86,
10301,32423.1512,2018/01/22,20:43:11,0,0.088,0.036,0.868,
10302,32424.3726,2018/01/22,20:43:11,0,0.088,0.036,0.868,
10303,32425.5938,2018/01/22,20:43:11,0,0.092,0.02,0.864,
10304,32426.8114,2018/01/22,20:43:11,0,0.092,0.02,0.864,
10305,32428.0347,2018/01/22,20:43:11,0,0.08,0.06,0.88,
10306,32429.2524,2018/01/22,20:43:11,0,0.08,0.06,0.88,
10307,32430.4775,2018/01/22,20:43:11,0,0.068,0.04,0.88,
10308,32431.7302,2018/01/22,20:43:11,0,0.068,0.04,0.88,
10309,32432.9581,2018/01/22,20:43:11,0,0.072,0.032,0.872,
10310,32434.1788,2018/01/22,20:43:11,0,0.072,0.032,0.872,
10311,32435.4021,2018/01/22,20:43:11,0,0.068,0.024,0.888,
10312,32436.6213,2018/01/22,20:43:11,0,0.068,0.024,0.888,
10313,32437.8445,2018/01/22,20:43:11,0,0.072,0.028,0.88,
10314,32439.065,2018/01/22,20:43:11,0,0.072,0.028,0.88,
10315,32440.2856,2018/01/22,20:43:11,0,0.068,0.016,0.868,
10316,32441.5335,2018/01/22,20:43:11,0,0.08,0.032,0.884,
10317,32442.7549,2018/01/22,20:43:11,0,0.08,0.032,0.884,
10318,32443.976,2018/01/22,20:43:11,0,0.08,0.032,0.872,
10319,32445.1971,2018/01/22,20:43:11,0,0.08,0.032,0.872,
10320,32446.4235,2018/01/22,20:43:11,0,0.076,0.044,0.86,
10321,32447.6471,2018/01/22,20:43:11,0,0.076,0.044,0.86,
10322,32448.8675,2018/01/22,20:43:11,0,0.08,0.036,0.86,
10323,32450.0954,2018/01/22,20:43:11,0,0.08,0.036,0.86,
10324,32451.3592,2018/01/22,20:43:11,0,0.096,0.04,0.856,
10325,32452.5894,2018/01/22,20:43:11,0,0.096,0.04,0.856,
10326,32453.8157,2018/01/22,20:43:11,0,0.076,0.036,0.872,
10327,32455.0356,2018/01/22,20:43:11,0,0.076,0.036,0.872,
10328,32456.2538,2018/01/22,20:43:11,0,0.076,0.044,0.868,
10329,32457.4736,2018/01/22,20:43:11,0,0.076,0.044,0.868,
10330,32458.6944,2018/01/22,20:43:11,0,0.052,0.032,0.86,
10331,32459.9138,2018/01/22,20:43:11,0,0.052,0.032,0.86,
10332,32461.196,2018/01/22,20:43:11,0,0.072,0.028,0.896,
10333,32462.4253,2018/01/22,20:43:11,0,0.072,0.028,0.896,
10334,32463.6489,2018/01/22,20:43:11,0,0.064,0.024,0.884,
10335,32464.8679,2018/01/22,20:43:11,0,0.092,0.044,0.888,
10336,32466.0899,2018/01/22,20:43:11,0,0.092,0.044,0.888,
10337,32467.3068,2018/01/22,20:43:11,0,0.076,0.036,0.872,
10338,32468.521,2018/01/22,20:43:11,0,0.076,0.036,0.872,
10339,32469.7437,2018/01/22,20:43:11,0,0.076,0.024,0.876,
10340,32471.0011,2018/01/22,20:43:11,0,0.076,0.024,0.876,
10341,32472.242,2018/01/22,20:43:11,0,0.06,0.044,0.888,
10342,32473.4634,2018/01/22,20:43:11,0,0.06,0.044,0.888,
10343,32474.6828,2018/01/22,20:43:11,0,0.076,0.016,0.888,
10344,32475.9034,2018/01/22,20:43:11,0,0.076,0.016,0.888,
10345,32477.1261,2018/01/22,20:43:11,0,0.084,0.044,0.896,
10346,32478.35,2018/01/22,20:43:11,0,0.084,0.044,0.896,
10347,32479.5699,2018/01/22,20:43:11,0,0.08,0.028,0.884,
10348,32480.7944,2018/01/22,20:43:11,0,0.08,0.028,0.884,
10349,32482.036,2018/01/22,20:43:11,0,0.064,0.028,0.896,
10350,32483.257,2018/01/22,20:43:11,0,0.064,0.028,0.896,
10351,32484.4851,2018/01/22,20:43:11,0,0.068,0.04,0.872,
10352,32485.7088,2018/01/22,20:43:11,0,0.068,0.04,0.872,
10353,32486.9271,2018/01/22,20:43:11,0,0.072,0.008,0.88,
10354,32488.1406,2018/01/22,20:43:11,0,0.072,0.008,0.88,
10355,32489.3559,2018/01/22,20:43:11,0,0.084,0.028,0.856,
10356,32490.5761,2018/01/22,20:43:11,0,0.08,0.032,0.892,
10357,32491.8218,2018/01/22,20:43:11,0,0.08,0.032,0.892,
10358,32493.0789,2018/01/22,20:43:11,0,0.072,0.024,0.88,
10359,32494.308,2018/01/22,20:43:11,0,0.072,0.024,0.88,
10360,32495.531,2018/01/22,20:43:11,0,0.076,0.04,0.884,
10361,32496.7471,2018/01/22,20:43:11,0,0.076,0.04,0.884,
10362,32497.9681,2018/01/22,20:43:11,0,0.064,0.028,0.892,
10363,32499.1884,2018/01/22,20:43:11,0,0.064,0.028,0.892,
10364,32500.4133,2018/01/22,20:43:11,0,0.084,0.044,0.868,
10365,32501.6646,2018/01/22,20:43:11,0,0.084,0.044,0.868,
10366,32502.8927,2018/01/22,20:43:11,0,0.076,0.024,0.884,
10367,32504.1136,2018/01/22,20:43:11,0,0.076,0.024,0.884,
10368,32505.3325,2018/01/22,20:43:11,0,0.06,0.044,0.852,
10369,32506.5517,2018/01/22,20:43:11,0,0.06,0.044,0.852,
10370,32507.7692,2018/01/22,20:43:11,0,0.08,0.028,0.872,
10371,32508.9883,2018/01/22,20:43:11,0,0.08,0.028,0.872,
10372,32510.2139,2018/01/22,20:43:11,0,0.064,0.012,0.868,
10373,32511.4609,2018/01/22,20:43:11,0,0.064,0.012,0.868,
10374,32512.6828,2018/01/22,20:43:11,0,0.068,0.024,0.88,
10375,32513.9067,2018/01/22,20:43:11,0,0.08,0.02,0.892,
10376,32515.1277,2018/01/22,20:43:11,0,0.08,0.02,0.892,
10377,32516.3463,2018/01/22,20:43:11,0,0.084,0.016,0.868,
10378,32517.5673,2018/01/22,20:43:11,0,0.084,0.016,0.868,
